,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
23136,193187,BURNS MGT EMPIRE RUN 4,Saratoga Springs,NY,12866,SARATOGA,43.0708,-73.7408,2015,63784,69587,226182
23137,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2021,69717,74314,2331143
23138,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2405464
23139,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2395791
23140,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2019,69638,76416,2253942
23141,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2018,66828,73201,2275286
23142,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2017,66687,71725,2295226
23143,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2016,65052,71026,2306249
23144,193925,35-1 38th St,Long Island City,NY,11101,QUEENS,40.7446,-73.9345,2015,63784,69587,2305252
23145,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2021,69717,74314,2331143
23146,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2020,70877,76630,2405464
23147,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2020,70877,76630,2395791
23148,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2019,69638,76416,2253942
23149,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2018,66828,73201,2275286
23150,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2017,66687,71725,2295226
23151,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2016,65052,71026,2306249
23152,225480,ARCHER GREEN MI STATION 2,Jamaica,NY,11433,QUEENS,40.6969,-73.7877,2015,63784,69587,2305252
23153,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2021,69717,74314,950683
23154,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2020,70877,76630,954236
23155,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2020,70877,76630,953254
23156,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2019,69638,76416,918813
23157,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2018,66828,73201,919941
23158,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2017,66687,71725,919378
23159,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2016,65052,71026,918992
23160,165111,CONVENTUS CONVENTUS,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2015,63784,69587,920858
23161,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2021,69717,74314,1576876
23162,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2020,70877,76630,1694251
23163,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2020,70877,76630,1687834
23164,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2019,69638,76416,1632326
23165,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2018,66828,73201,1632393
23166,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2017,66687,71725,1632337
23167,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2016,65052,71026,1636721
23168,223297,231 E 94th Street,New York,NY,10128,NEW YORK,40.7816,-73.9511,2015,63784,69587,1637327
23169,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2021,69717,74314,1576876
23170,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2020,70877,76630,1694251
23171,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2020,70877,76630,1687834
23172,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2019,69638,76416,1632326
23173,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2018,66828,73201,1632393
23174,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2017,66687,71725,1632337
23175,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2016,65052,71026,1636721
23176,115058,Icon Parking 225 W 83 Street - Tesla Destination,New York,NY,10024,NEW YORK,40.7864,-73.9764,2015,63784,69587,1637327
23177,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2021,69717,74314,950683
23178,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2020,70877,76630,954236
23179,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2020,70877,76630,953254
23180,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2019,69638,76416,918813
23181,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2018,66828,73201,919941
23182,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2017,66687,71725,919378
23183,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2016,65052,71026,918992
23184,230965,Silos at Elk Street,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2015,63784,69587,920858
23185,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2021,69717,74314,950683
23186,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2020,70877,76630,954236
23187,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2020,70877,76630,953254
23188,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2019,69638,76416,918813
23189,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2018,66828,73201,919941
23190,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2017,66687,71725,919378
23191,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2016,65052,71026,918992
23192,182227,SUNY BUFFALO PARKER 4,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2015,63784,69587,920858
23193,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2021,69717,74314,755160
23194,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2020,70877,76630,759443
23195,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2020,70877,76630,758554
23196,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2019,69638,76416,742605
23197,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2018,66828,73201,744239
23198,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2017,66687,71725,743528
23199,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2016,65052,71026,744150
23200,188100,HARLEY SCHOOL HARLEY 2,Rochester,NY,14618,MONROE,43.1122,-77.5618,2015,63784,69587,745847
23201,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2021,69717,74314,404525
23202,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2020,70877,76630,401322
23203,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2020,70877,76630,401310
23204,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2019,69638,76416,384950
23205,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2018,66828,73201,382411
23206,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2017,66687,71725,379896
23207,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2016,65052,71026,377894
23208,114922,Glenmere Mansion - Tesla Destination,Chester,NY,10918,ORANGE,41.3554,-74.2651,2015,63784,69587,375911
23209,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2021,69717,74314,2331143
23210,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2020,70877,76630,2405464
23211,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2020,70877,76630,2395791
23212,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2019,69638,76416,2253942
23213,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2018,66828,73201,2275286
23214,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2017,66687,71725,2295226
23215,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2016,65052,71026,2306249
23216,162165,MASPETH FEDERAL MASPETH 1,Maspeth,NY,11378,QUEENS,40.7239,-73.8997,2015,63784,69587,2305252
23217,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2021,69717,74314,313743
23218,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2020,70877,76630,314848
23219,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2020,70877,76630,314368
23220,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2019,69638,76416,304752
23221,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2018,66828,73201,306691
23222,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2017,66687,71725,307919
23223,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2016,65052,71026,307810
23224,229080,Guilderland Town Hall,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2015,63784,69587,307521
23225,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2021,69717,74314,950683
23226,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2020,70877,76630,954236
23227,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2020,70877,76630,953254
23228,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2019,69638,76416,918813
23229,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2018,66828,73201,919941
23230,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2017,66687,71725,919378
23231,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2016,65052,71026,918992
23232,182225,SUNY BUFFALO PARKER 2,Buffalo,NY,14214,ERIE,42.9414,-78.8374,2015,63784,69587,920858
23233,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2021,69717,74314,182951
23234,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181851
23235,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181687
23236,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2019,69638,76416,177933
23237,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2018,66828,73201,178510
23238,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2017,66687,71725,178650
23239,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2016,65052,71026,179045
23240,162352,ULSTER COUNTY CARR BUILDING,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2015,63784,69587,179696
23241,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2021,69717,74314,313743
23242,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2020,70877,76630,314848
23243,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2020,70877,76630,314368
23244,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2019,69638,76416,304752
23245,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2018,66828,73201,306691
23246,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2017,66687,71725,307919
23247,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2016,65052,71026,307810
23248,227763,TPWC  TPWC 3,Altamont,NY,12009,ALBANY,42.7063,-74.0193,2015,63784,69587,307521
23249,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2021,69717,74314,1576876
23250,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2020,70877,76630,1694251
23251,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2020,70877,76630,1687834
23252,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2019,69638,76416,1632326
23253,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2018,66828,73201,1632393
23254,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2017,66687,71725,1632337
23255,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2016,65052,71026,1636721
23256,211962,WATERLINE 2W STATION 2,New York,NY,10069,NEW YORK,40.778,-73.9884,2015,63784,69587,1637327
23257,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2021,69717,74314,108051
23258,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2020,70877,76630,108505
23259,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2020,70877,76630,108311
23260,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2019,69638,76416,107766
23261,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2018,66828,73201,108534
23262,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2017,66687,71725,108768
23263,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2016,65052,71026,109506
23264,162363,NATIONAL GRID CLARKSON U,Potsdam,NY,13676,ST. LAWRENCE,44.6592,-74.9681,2015,63784,69587,110399
23265,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2021,69717,74314,1576876
23266,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2020,70877,76630,1694251
23267,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2020,70877,76630,1687834
23268,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2019,69638,76416,1632326
23269,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2018,66828,73201,1632393
23270,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2017,66687,71725,1632337
23271,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2016,65052,71026,1636721
23272,115171,"MTP Parking, The Helena - Tesla Destination",New York,NY,10019,NEW YORK,40.7651,-73.9858,2015,63784,69587,1637327
23273,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2021,69717,74314,237359
23274,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235689
23275,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235509
23276,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2019,69638,76416,229635
23277,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2018,66828,73201,230127
23278,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2017,66687,71725,229314
23279,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2016,65052,71026,227189
23280,162198,NATIONAL GRID VENT CLIFTON,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2015,63784,69587,226182
23281,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2021,69717,74314,1576876
23282,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2020,70877,76630,1694251
23283,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2020,70877,76630,1687834
23284,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2019,69638,76416,1632326
23285,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2018,66828,73201,1632393
23286,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2017,66687,71725,1632337
23287,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2016,65052,71026,1636721
23288,115020,Rapidpark 150 East 77th Street - Tesla Destination,New York,NY,10021,NEW YORK,40.7685,-73.9588,2015,63784,69587,1637327
23289,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2021,69717,74314,2641052
23290,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2020,70877,76630,2736074
23291,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2020,70877,76630,2727393
23292,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2019,69638,76416,2562329
23293,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2018,66828,73201,2580088
23294,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2017,66687,71725,2594357
23295,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2016,65052,71026,2608146
23296,229922,King's County Parking,Brooklyn,NY,11203,KINGS,40.6505,-73.9349,2015,63784,69587,2608797
23297,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2021,69717,74314,237359
23298,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2020,70877,76630,235689
23299,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2020,70877,76630,235509
23300,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2019,69638,76416,229635
23301,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2018,66828,73201,230127
23302,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2017,66687,71725,229314
23303,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2016,65052,71026,227189
23304,225380,MILTON NY STATION 5,Ballston Spa,NY,12020,SARATOGA,43.005,-73.8486,2015,63784,69587,226182
23305,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2021,69717,74314,755160
23306,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2020,70877,76630,759443
23307,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2020,70877,76630,758554
23308,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2019,69638,76416,742605
23309,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2018,66828,73201,744239
23310,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2017,66687,71725,743528
23311,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2016,65052,71026,744150
23312,171691,ROCHESTER NY COURT ST 1,Rochester,NY,14604,MONROE,43.1577,-77.608,2015,63784,69587,745847
23313,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2021,69717,74314,1526344
23314,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2020,70877,76630,1525920
23315,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2020,70877,76630,1524099
23316,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2019,69638,76416,1478325
23317,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2018,66828,73201,1482275
23318,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2017,66687,71725,1483862
23319,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2016,65052,71026,1486699
23320,147496,45 RESEARCH WAY 45 RESEARCH #1,Setauket- East Setauket,NY,11733,SUFFOLK,40.9426,-73.1116,2015,63784,69587,1491997
23321,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2021,69717,74314,950683
23322,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2020,70877,76630,954236
23323,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2020,70877,76630,953254
23324,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2019,69638,76416,918813
23325,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2018,66828,73201,919941
23326,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2017,66687,71725,919378
23327,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2016,65052,71026,918992
23328,226492,West Herr Subaru,Orchard Park,NY,14127,ERIE,42.7639,-78.7518,2015,63784,69587,920858
23329,223090,The Delaware,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2021,69717,74314,313743
23330,223090,The Delaware,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2020,70877,76630,314848
23331,223090,The Delaware,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2020,70877,76630,314368
23332,223090,The Delaware,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2019,69638,76416,304752
23333,223090,The Delaware,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2018,66828,73201,306691
23334,223090,The Delaware,Cohoes,NY,12047,ALBANY,42.7754,-73.7124,2017,66687,71725,307919
